        5663  -6.24362007E-02
        5664  -6.24497011E-02
        5665  -6.23092987E-02
        5666  -6.26164973E-02
        5667  -6.24138005E-02
        5668  -6.24894015E-02
        5669  -6.26296997E-02
        5670  -6.28369972E-02
        5671  -6.26311973E-02
        5672  -6.25547990E-02
        5673  -6.27970025E-02
        5674  -6.28615990E-02
        5675  -6.28902987E-02
        5676  -6.28978014E-02
        5677  -6.28693998E-02
        5678  -6.29644021E-02
        5679  -6.30452037E-02
        5680  -6.29938021E-02
        5681  -6.28819987E-02
        5682  -6.27556965E-02
        5683  -6.25111982E-02
        5684  -6.26271963E-02
        5685  -6.27565011E-02
        5686  -6.23448007E-02
        5687  -6.24144003E-02
        5688  -6.22440018E-02
        5689  -6.22358993E-02
        5690  -6.23871014E-02
        5691  -6.24867007E-02
        5692  -6.24939986E-02
        5693  -6.25272021E-02
        5694  -6.25277981E-02
        5695  -6.27233982E-02
        5696  -6.26764968E-02
        5697  -6.28788024E-02
        5698  -6.29682988E-02
        5699  -6.30680993E-02
        5700  -6.30875975E-02
        5701  -6.28421977E-02
        5702  -6.29962981E-02
        5703  -6.28298968E-02
        5704  -6.29699975E-02
        5705  -6.31479025E-02
        5706  -6.30095974E-02
        5707  -6.30242005E-02
        5708  -6.32309020E-02
        5709  -6.31780028E-02
        5710  -6.33058995E-02
        5711  -6.32712990E-02
        5712  -6.31797016E-02
        5713  -6.32283986E-02
        5714  -6.32048026E-02
        5715  -6.28184006E-02
        5716  -6.27759993E-02
        5717  -6.21882007E-02
        5718  -5.94150014E-02
        5719  -5.68183996E-02
        5720  -5.72796986E-02
        5721  -5.78325018E-02
        5722  -5.81426993E-02
        5723  -5.82731999E-02
        5724  -5.57212010E-02
        5725  -5.18224984E-02
        5726  -4.71654013E-02
        5727  -4.44342010E-02
        5728  -4.61567007E-02
        5729  -4.73628007E-02
        5730  -4.83383983E-02
        5731  -4.90114018E-02
        5732  -4.93652001E-02
        5733  -4.99657989E-02
        5734  -5.08906990E-02
        5735  -5.18992990E-02
        5736  -5.28646000E-02
        5737  -5.37527986E-02
        5738  -5.45684993E-02
        5739  -5.52202985E-02
        5740  -5.62036000E-02
        5741  -5.68072982E-02
        5742  -5.72439991E-02
        5743  -5.77063002E-02
        5744  -5.82347997E-02
        5745  -5.89055009E-02
        5746  -5.95129989E-02
        5747  -6.01599999E-02
        5748  -6.05861992E-02
        5749  -6.10347018E-02
        5750  -6.15587011E-02
        5751  -6.23615012E-02
        5752  -6.29544035E-02
        5753  -6.32318035E-02
        5754  -6.33805990E-02
        5755  -6.34671971E-02
        5756  -6.32181987E-02
        5757  -6.28298000E-02
        5758  -6.28229976E-02
        5759  -6.33976981E-02
        5760  -6.32447004E-02
        5761  -6.34355992E-02
        5762  -6.36712015E-02
        5763  -6.35918975E-02
        5764  -6.33326024E-02
        5765  -6.28413036E-02
        5766  -6.27722964E-02
        5767  -6.23672009E-02
        5768  -6.23752996E-02
        5769  -6.21892996E-02
        5770  -6.19782992E-02
        5771  -6.20952994E-02
        5772  -6.14761002E-02
        5773  -6.16369992E-02
        5774  -6.12854995E-02
        5775  -6.09533004E-02
        5776  -6.08968996E-02
        5777  -6.01109006E-02
        5778  -5.84523007E-02
        5779  -5.84441014E-02
        5780  -5.90803996E-02
        5781  -5.93726002E-02
        5782  -5.97283989E-02
        5783  -5.97913004E-02
        5784  -5.97473010E-02
        5785  -5.99053018E-02
        5786  -5.96963018E-02
        5787  -5.98498993E-02
        5788  -5.95848002E-02
        5789  -5.96874990E-02
        5790  -5.97427003E-02
        5791  -5.96894994E-02
        5792  -5.95250018E-02
        5793  -5.94866984E-02
        5794  -5.93132004E-02
        5795  -5.92955016E-02
        5796  -5.91851994E-02
        5797  -5.91534004E-02
        5798  -5.87382987E-02
        5799  -5.88762984E-02
        5800  -5.86563013E-02
        5801  -5.86416014E-02
        5802  -5.85509017E-02
        5803  -5.86175993E-02
        5804  -5.85655011E-02
        5805  -5.85655011E-02
        5806  -5.87382019E-02
        5807  -5.85951991E-02
        5808  -5.86199015E-02
        5809  -5.86772002E-02
        5810  -5.87297007E-02
        5811  -5.87164015E-02
        5812  -5.87253012E-02
        5813  -5.86578995E-02
        5814  -5.89893013E-02
        5815  -5.88423982E-02
        5816  -5.89906983E-02
        5817  -5.92655987E-02
        5818  -5.92418984E-02
        5819  -5.96355014E-02
        5820  -5.97775988E-02
        5821  -5.98644987E-02
        5822  -5.97747006E-02
        5823  -5.98861016E-02
        5824  -6.02444001E-02
        5825  -6.02069013E-02
        5826  -6.05572984E-02
        5827  -6.07242994E-02
        5828  -6.07630983E-02
        5829  -6.05804995E-02
        5830  -6.04599006E-02
        5831  -6.06817007E-02
        5832  -6.06580004E-02
        5833  -6.07298985E-02
        5834  -6.07299991E-02
        5835  -6.06618002E-02
        5836  -6.06071986E-02
        5837  -6.03776015E-02
        5838  -6.05014004E-02
        5839  -6.03985004E-02
        5840  -6.01974986E-02
        5841  -5.99106997E-02
        5842  -6.03068992E-02
        5843  -6.04733005E-02
        5844  -6.05061986E-02
        5845  -6.03716001E-02
        5846  -6.04806989E-02
        5847  -6.05563000E-02
        5848  -6.05857000E-02
        5849  -6.08623996E-02
        5850  -6.10188991E-02
        5851  -6.10348992E-02
        5852  -6.12899996E-02
        5853  -6.11594990E-02
        5854  -7.34293014E-02
        5855  -6.12028986E-02
        5856  -6.13664016E-02
        5857  -6.13268986E-02
        5858  -6.13746010E-02
        5859  -6.13129996E-02
        5860  -6.15841001E-02
        5861  -6.15592003E-02
        5862  -6.17449991E-02
        5863  -6.16151989E-02
        5864  -6.16107993E-02
        5865  -6.17622994E-02
        5866  -6.17493987E-02
        5867  -6.18356988E-02
        5868  -6.16860986E-02
        5869  -6.17601015E-02
        5870  -6.17619008E-02
        5871  -6.15166984E-02
        5872  -6.13334998E-02
        5873  -6.12635016E-02
        5874  -6.11957014E-02
        5875  -6.12590984E-02
        5876  -6.14182986E-02
        5877  -6.12728000E-02
        5878  -6.15566000E-02
        5879  -6.15850985E-02
        5880  -6.15432002E-02
        5881  -6.14598989E-02
        5882  -6.05404004E-02
        5883  -6.01278991E-02
        5884  -6.05342984E-02
        5885  -6.00915998E-02
        5886  -5.92688993E-02
        5887  -5.94724007E-02
        5888  -5.94553985E-02
        5889  -5.87183014E-02
        5890  -5.75859994E-02
        5891  -5.30745015E-02
        5892  -5.15316017E-02
        5893  -5.12721986E-02
        5894  -5.12049012E-02
        5895  -5.11614010E-02
        5896  -5.12330011E-02
        5897  -5.16056009E-02
        5898  -5.25941998E-02
        5899  -5.35029992E-02
        5900  -5.38518988E-02
        5901  -5.50565012E-02
        5902  -5.58357015E-02
        5903  -5.66460006E-02
        5904  -5.72683997E-02
        5905  -5.76733984E-02
        5906  -5.83079010E-02
        5907  -5.94164990E-02
        5908  -6.02136999E-02
        5909  -6.06358983E-02
        5910  -6.08814992E-02
        5911  -6.05795011E-02
        5912  -5.90706989E-02
        5913  -5.85313998E-02
        5914  -5.88355996E-02
        5915  -5.97212017E-02
        5916  -6.00567013E-02
        5917  -6.04784004E-02
        5918  -6.07884005E-02
        5919  -6.10346012E-02
        5920  -6.12484999E-02
        5921  -6.18155003E-02
        5922  -6.22470006E-02
        5923  -6.20049983E-02
        5924  -6.20994009E-02
        5925  -6.22352995E-02
        5926  -6.22476004E-02
        5927  -6.24670982E-02
        5928  -6.27543032E-02
        5929  -6.23196997E-02
        5930  -6.24438003E-02
        5931  -6.24425001E-02
        5932  -6.25300035E-02
        5933  -6.25708029E-02
        5934  -6.24150001E-02
        5935  -6.22538999E-02
        5936  -6.19440004E-02
        5937  -6.15502000E-02
        5938  -6.12613000E-02
        5939  -6.10224009E-02
        5940  -6.04645982E-02
        5941  -6.02818988E-02
        5942  -5.98366000E-02
        5943  -5.95821999E-02
        5944  -5.93832992E-02
        5945  -5.92284016E-02
        5946  -5.90609983E-02
        5947  -5.89509010E-02
        5948  -5.88449985E-02
        5949  -5.89950010E-02
        5950  -5.89754991E-02
        5951  -5.90989999E-02
        5952  -5.91550991E-02
        5953  -5.91133013E-02
        5954  -5.87098002E-02
        5955  -5.86621985E-02
        5956  -5.88826016E-02
        5957  -5.91899008E-02
        5958  -5.91004007E-02
        5959  -5.91230989E-02
        5960  -5.90751991E-02
        5961  -5.90022989E-02
        5962  -5.84978014E-02
        5963  -5.83093986E-02
        5964  -5.85886985E-02
        5965  -5.84838018E-02
        5966  -5.85238002E-02
        5967  -5.84823005E-02
        5968  -5.83027005E-02
        5969  -5.82440011E-02
        5970  -5.81833012E-02
        5971  -5.79939000E-02
        5972  -5.74709997E-02
        5973  -5.74444011E-02
        5974  -5.78620993E-02
        5975  -5.81081994E-02
        5976  -5.84529005E-02
        5977  -5.86140007E-02
        5978  -5.88004999E-02
        5979  -5.89648001E-02
        5980  -5.92112988E-02
        5981  -5.92045002E-02
        5982  -5.94171993E-02
        5983  -5.94696999E-02
        5984  -5.90833016E-02
        5985  -5.91061004E-02
        5986  -5.89390993E-02
        5987  -5.86061999E-02
        5988  -5.84558994E-02
        5989  -5.85070997E-02
        5990  -5.81821017E-02
        5991  -5.79365008E-02
        5992  -5.80438003E-02
        5993  -5.79194985E-02
        5994  -5.80229014E-02
        5995  -5.80953993E-02
        5996  -5.80442995E-02
        5997  -5.81023991E-02
        5998  -5.78247011E-02
        5999  -5.78196011E-02
        6000  -5.77563010E-02
        6001  -5.76535985E-02
        6002  -5.77523001E-02
        6003  -5.77053986E-02
        6004  -5.76432012E-02
        6005  -5.76918013E-02
        6006  -5.75678982E-02
        6007  -5.75044006E-02
        6008  -5.73737994E-02
        6009  -5.75047992E-02
        6010  -5.76481000E-02
        6011  -5.74444011E-02
        6012  -5.75916991E-02
        6013  -5.75896986E-02
        6014  -5.76369017E-02
        6015  -5.76908998E-02
        6016  -5.76050989E-02
        6017  -5.75946011E-02
        6018  -5.75676002E-02
        6019  -5.75529002E-02
        6020  -5.73537983E-02
        6021  -5.71332984E-02
        6022  -5.71430996E-02
        6023  -5.71846999E-02
        6024  -5.72041012E-02
        6025  -5.71990982E-02
        6026  -5.72993010E-02
        6027  -5.71780019E-02
        6028  -5.69327995E-02
        6029  -5.69293015E-02
        6030  -5.72163016E-02
        6031  -5.72475009E-02
        6032  -5.70641011E-02
        6033  -5.71422987E-02
        6034  -5.71906008E-02
        6035  -5.71963005E-02
        6036  -5.69900014E-02
        6037  -5.70503995E-02
        6038  -5.74063994E-02
        6039  -5.73509000E-02
        6040  -5.75542003E-02
        6041  -5.74503988E-02
        6042  -5.72899990E-02
        6043  -5.74219003E-02
        6044  -5.73877990E-02
        6045  -5.77666014E-02
        6046  -5.75316995E-02
        6047  -5.76407984E-02
        6048  -5.75429983E-02
        6049  -5.74741997E-02
        6050  -5.75749986E-02
        6051  -5.75075001E-02
        6052  -5.73680997E-02
        6053  -5.76949008E-02
        6054  -5.78295998E-02
        6055  -5.79450987E-02
        6056  -5.80463000E-02
        6057  -5.80636002E-02
        6058  -5.78431003E-02
        6059  -5.81863001E-02
        6060  -5.80677986E-02
        6061  -5.82305007E-02
        6062  -5.81509992E-02
        6063  -5.81156015E-02
        6064  -5.83794005E-02
        6065  -5.83924018E-02
        6066  -5.85841984E-02
        6067  -5.85376993E-02
        6068  -5.84661998E-02
        6069  -5.85088991E-02
        6070  -5.86991012E-02
        6071  -5.89502007E-02
        6072  -5.88552989E-02
        6073  -5.89547008E-02
        6074  -5.92906997E-02
        6075  -5.97342998E-02
        6076  -5.98599017E-02
        6077  -6.00308999E-02
        6078  -6.01880997E-02
        6079  -6.03794008E-02
        6080  -6.06319010E-02
        6081  -6.06485009E-02
        6082  -6.09707013E-02
        6083  -6.10097013E-02
        6084  -6.11964986E-02
        6085  -6.15018010E-02
        6086   0.00000000    
        6087   0.00000000    
        6088   0.00000000    
        6089   0.00000000    
        6090   0.00000000    
        6091  -6.10698014E-02
        6092  -6.13380000E-02
        6093  -6.13561012E-02
        6094  -4.18954007E-02
        6095  -8.30653962E-03
        6096  -6.18110001E-02
        6097  -6.17953017E-02
        6098  -6.19197004E-02
        6099  -6.19128011E-02
        6100  -6.21807016E-02
        6101  -6.22885004E-02
        6102  -6.23547994E-02
        6103  -6.23738989E-02
        6104  -6.24932013E-02
        6105  -6.24867007E-02
        6106  -6.22760989E-02
        6107  -6.25939965E-02
        6108  -6.25345036E-02
        6109  -6.04204983E-02
        6110  -5.90332001E-02
        6111  -5.97364008E-02
        6112  -6.03608005E-02
        6113  -5.97478002E-02
        6114  -5.99917993E-02
        6115  -6.08052015E-02
        6116  -6.15148991E-02
        6117  -6.19562007E-02
        6118  -6.22917004E-02
        6119  -6.26211017E-02
        6120  -6.30953014E-02
        6121  -6.34633973E-02
        6122  -6.39495030E-02
        6123  -6.41418993E-02
        6124  -6.42827973E-02
        6125  -6.44624978E-02
        6126  -6.47178963E-02
        6127  -6.49747029E-02
        6128  -6.51860014E-02
        6129  -6.52787015E-02
        6130  -6.56348988E-02
        6131  -6.56256005E-02
        6132  -6.56670034E-02
        6133  -6.58610985E-02
        6134  -6.60505965E-02
        6135  -6.55452013E-02
        6136  -6.37883991E-02
        6137  -6.16666004E-02
        6138  -6.17237017E-02
        6139  -6.25047982E-02
        6140  -6.26038015E-02
        6141  -6.28143027E-02
        6142  -6.32264987E-02
        6143  -6.34137988E-02
        6144  -6.37798980E-02
        6145  -6.41753972E-02
        6146  -6.42585978E-02
        6147  -6.42514974E-02
        6148  -6.44214004E-02
        6149  -6.45881966E-02
        6150  -6.45800009E-02
        6151  -6.42404035E-02
        6152  -6.45278022E-02
        6153  -6.47633001E-02
        6154  -6.51248023E-02
        6155  -6.52922988E-02
        6156  -6.54869005E-02
        6157  -6.56491965E-02
        6158  -6.57199994E-02
        6159  -6.58610985E-02
        6160  -6.61571994E-02
        6161  -6.63857013E-02
        6162  -6.65604025E-02
        6163  -6.65874034E-02
        6164  -6.66059032E-02
        6165  -6.66688979E-02
        6166  -6.66332021E-02
        6167  -6.67484030E-02
        6168  -6.66555986E-02
        6169  -6.67523965E-02
        6170  -6.63124993E-02
        6171  -6.58029988E-02
        6172  -6.60896972E-02
        6173  -6.64421991E-02
        6174  -6.67017028E-02
        6175  -6.69964999E-02
        6176  -6.69922978E-02
        6177  -6.72208965E-02
        6178  -6.71498999E-02
        6179  -6.72876984E-02
        6180  -6.71868995E-02
        6181  -6.69803992E-02
        6182  -6.68983981E-02
        6183  -6.68461025E-02
        6184  -6.66277036E-02
        6185  -6.67070001E-02
        6186  -6.61958009E-02
        6187  -6.60526007E-02
        6188  -6.57429993E-02
        6189  -6.56071976E-02
        6190  -6.53973967E-02
        6191  -6.55167997E-02
        6192  -6.50693998E-02
        6193  -6.50407001E-02
        6194  -6.49112016E-02
        6195  -6.45767972E-02
        6196  -6.45314977E-02
        6197  -6.42627031E-02
        6198  -6.43612966E-02
        6199  -6.40920997E-02
        6200  -6.40005022E-02
        6201  -6.39742985E-02
        6202  -6.36454001E-02
        6203  -6.36840984E-02
        6204  -6.35361001E-02
        6205  -6.34855032E-02
        6206  -6.32266998E-02
        6207  -6.31890967E-02
        6208  -6.29144982E-02
        6209  -6.28321022E-02
        6210  -6.25742003E-02
        6211  -6.26666024E-02
        6212  -6.25282004E-02
        6213  -6.24517016E-02
        6214  -6.23443983E-02
        6215  -6.23667017E-02
        6216  -6.21913001E-02
        6217  -6.20969012E-02
        6218  -6.19648993E-02
        6219  -6.19326010E-02
        6220  -6.20002002E-02
        6221  -6.18888997E-02
        6222  -6.19842000E-02
        6223  -6.18551001E-02
        6224  -6.19357005E-02
        6225  -6.17720000E-02
        6226  -6.19855002E-02
        6227  -6.20575994E-02
        6228  -6.18866012E-02
        6229  -6.19813018E-02
        6230  -6.20106012E-02
        6231  -6.19270988E-02
        6232  -6.20034002E-02
        6233  -6.18206002E-02
        6234  -6.17820993E-02
        6235  -6.19749017E-02
        6236  -6.17646016E-02
        6237  -6.18958995E-02
        6238  -6.18055016E-02
        6239  -6.17666990E-02
        6240  -6.17933013E-02
        6241  -6.18636012E-02
        6242  -6.18145987E-02
        6243  -6.17889017E-02
        6244  -6.18630983E-02
        6245  -6.18746988E-02
        6246  -6.19659014E-02
        6247  -6.19001985E-02
        6248  -6.19373992E-02
        6249  -6.18822984E-02
        6250  -6.18871003E-02
        6251  -6.20456003E-02
        6252  -6.18602000E-02
        6253  -6.18703999E-02
        6254  -6.18254989E-02
        6255  -6.19346984E-02
        6256  -6.20855987E-02
        6257  -6.20516017E-02
        6258  -6.20361008E-02
        6259  -6.19613007E-02
        6260  -6.20141998E-02
        6261  -6.19896986E-02
        6262  -6.19705990E-02
        6263  -6.19821995E-02
        6264  -6.20847009E-02
        6265  -6.18987009E-02
        6266  -6.20740987E-02
        6267  -6.18334003E-02
        6268  -6.18782006E-02
        6269  -6.22031987E-02
        6270  -6.18707016E-02
        6271  -6.21495992E-02
        6272  -6.20818995E-02
        6273  -6.20930009E-02
        6274  -6.21525012E-02
        6275  -6.22199997E-02
        6276  -6.23196997E-02
        6277  -6.24074005E-02
        6278  -6.23950996E-02
        6279  -6.21869005E-02
        6280  -6.21699989E-02
        6281  -6.20669015E-02
        6282  -6.18091002E-02
        6283  -6.03746995E-02
        6284  -5.80679998E-02
        6285  -5.63987009E-02
        6286  -5.67522012E-02
        6287  -5.69318011E-02
        6288  -5.70904016E-02
        6289  -5.78683987E-02
        6290  -5.84390983E-02
        6291  -5.90565987E-02
        6292  -5.93643002E-02
        6293  -5.98651990E-02
        6294  -6.04999997E-02
        6295  -6.10476993E-02
        6296  -6.14349991E-02
        6297  -6.18108995E-02
        6298  -6.22868985E-02
        6299  -6.26666024E-02
        6300  -6.29094020E-02
        6301  -6.30303994E-02
        6302  -6.33855015E-02
        6303  -6.34568036E-02
        6304  -6.37348965E-02
        6305  -6.39470965E-02
        6306  -6.39507994E-02
        6307  -6.40441999E-02
        6308  -6.41331971E-02
        6309  -6.41617998E-02
        6310  -6.43915981E-02
        6311  -6.42557964E-02
        6312  -6.43284023E-02
        6313  -6.45200014E-02
        6314  -6.43849000E-02
        6315  -6.44806027E-02
        6316  -6.44768998E-02
        6317  -6.44795001E-02
        6318  -6.44136965E-02
        6319  -6.41324967E-02
        6320  -6.42146990E-02
        6321  -6.37677014E-02
        6322  -6.35495037E-02
        6323  -6.34751990E-02
        6324  -6.33784011E-02
        6325  -6.32376000E-02
        6326  -6.31361008E-02
        6327  -6.30066991E-02
        6328  -6.26920015E-02
        6329  -6.26197979E-02
        6330  -6.23303987E-02
        6331  -6.24614991E-02
        6332  -6.22765012E-02
        6333  -6.20686002E-02
        6334  -6.20098002E-02
        6335  -6.15236983E-02
        6336  -6.15983009E-02
        6337  -6.14591986E-02
        6338  -6.11925013E-02
        6339  -6.10550009E-02
        6340  -6.11561984E-02
        6341  -6.09186999E-02
        6342  -6.07936010E-02
        6343  -6.06767014E-02
        6344  -6.06627017E-02
        6345  -6.05604015E-02
        6346  -6.06299005E-02
        6347  -6.08180016E-02
        6348  -6.07877001E-02
        6349  -6.08544014E-02
        6350  -6.09413981E-02
        6351  -6.08344004E-02
        6352  -6.05985001E-02
        6353  -6.07555993E-02
        6354  -6.08818009E-02
        6355  -6.08711988E-02
        6356  -6.07688017E-02
        6357  -6.06034994E-02
        6358  -6.03713989E-02
        6359  -6.03005998E-02
        6360  -5.99480011E-02
        6361  -5.86697012E-02
        6362  -5.89520000E-02
        6363  -5.89802004E-02
        6364  -5.89422993E-02
        6365  -5.90681992E-02
        6366  -5.94692007E-02
        6367  -5.97428009E-02
        6368  -6.01124987E-02
        6369  -6.01533987E-02
        6370  -6.04096986E-02
        6371  -6.05462007E-02
        6372  -6.07163012E-02
        6373  -6.07790016E-02
        6374  -6.09094985E-02
        6375  -6.11024015E-02
        6376  -6.11126013E-02
        6377  -6.12841994E-02
        6378  -6.16668984E-02
        6379  -6.18616007E-02
        6380  -6.19518012E-02
        6381  -6.18995987E-02
        6382  -6.17750995E-02
        6383  -6.18931018E-02
        6384  -6.17334992E-02
        6385  -6.15888983E-02
        6386  -6.15837984E-02
        6387  -6.15769997E-02
        6388  -6.15064986E-02
        6389  -6.12827986E-02
        6390  -6.11365996E-02
        6391   0.00000000    
        6392  -6.05310015E-02
        6393  -6.05841018E-02
        6394  -6.04726002E-02
        6395  -6.03258014E-02
        6396  -6.01897985E-02
        6397  -6.00068010E-02
        6398  -5.98639995E-02
        6399  -6.00036010E-02
        6400  -5.98324984E-02
        6401  -5.99559993E-02
        6402  -5.97613007E-02
        6403  -5.96366003E-02
        6404  -5.95563017E-02
        6405  -5.94323017E-02
        6406  -5.93735985E-02
        6407  -5.90999015E-02
        6408  -5.92067018E-02
        6409  -5.91798015E-02
        6410  -5.90355992E-02
        6411  -5.90916984E-02
        6412  -5.88838011E-02
        6413  -5.88445999E-02
        6414  -5.88958003E-02
        6415  -5.89342006E-02
        6416  -5.88074997E-02
        6417  -5.88052012E-02
        6418  -5.88137992E-02
        6419  -5.89866005E-02
        6420  -5.90040982E-02
        6421  -5.85599989E-02
        6422  -5.90399988E-02
        6423  -5.90034984E-02
        6424   0.00000000    
        6425  -5.98861016E-02
        6426  -5.98542988E-02
        6427  -5.97155988E-02
        6428  -5.96786998E-02
        6429  -5.94319999E-02
        6430  -5.96337989E-02
        6431  -5.93428016E-02
        6432  -5.96654005E-02
        6433  -5.96260987E-02
        6434  -5.96222989E-02
        6435  -5.95143996E-02
        6436  -5.96247986E-02
        6437  -5.97148016E-02
        6438  -5.97882010E-02
        6439  -5.99214993E-02
        6440  -5.98784015E-02
        6441  -5.98207004E-02
        6442  -5.98657988E-02
        6443  -5.99864982E-02
        6444  -5.99891990E-02
        6445  -6.00018017E-02
        6446  -6.01052009E-02
        6447  -6.01247996E-02
        6448  -6.01060987E-02
        6449  -6.02449998E-02
        6450  -6.03749007E-02
        6451  -6.03804998E-02
        6452  -6.04102015E-02
        6453  -6.03713989E-02
        6454  -6.04416989E-02
        6455  -6.02753013E-02
        6456  -6.06013983E-02
        6457  -6.04405999E-02
        6458  -6.06318004E-02
        6459  -6.04830012E-02
        6460  -6.05317988E-02
        6461  -6.04558997E-02
        6462  -6.03682995E-02
        6463  -6.00179993E-02
        6464  -5.98379001E-02
        6465  -5.94458990E-02
        6466  -5.95090985E-02
        6467  -5.92548996E-02
        6468  -5.92009015E-02
        6469  -5.91753982E-02
        6470  -5.90062998E-02
        6471  -5.90616986E-02
        6472  -5.89557998E-02
        6473  -5.91394007E-02
        6474  -5.91133013E-02
        6475  -5.92248999E-02
        6476  -5.93275987E-02
        6477  -5.94112016E-02
        6478  -5.94201982E-02
        6479  -5.98499998E-02
        6480  -5.99903986E-02
        6481  -6.00113012E-02
        6482  -6.02792017E-02
        6483  -6.04539998E-02
        6484  -6.05655015E-02
        6485  -6.07261993E-02
        6486  -6.13072999E-02
        6487  -6.15869984E-02
        6488  -6.19057007E-02
        6489  -6.23842999E-02
        6490  -6.26863986E-02
        6491  -6.28805980E-02
        6492  -6.33312017E-02
        6493  -6.34855032E-02
        6494  -6.35763034E-02
        6495  -6.39111027E-02
        6496  -6.40097037E-02
        6497  -6.42135963E-02
        6498  -6.45546988E-02
        6499  -6.49389029E-02
        6500  -6.54397979E-02
        6501  -6.57873973E-02
        6502  -6.63643032E-02
        6503  -6.67221993E-02
        6504  -6.68485984E-02
        6505  -6.69147968E-02
        6506  -6.70064017E-02
        6507  -6.71667010E-02
        6508  -6.71560019E-02
        6509  -6.73706010E-02
        6510  -6.75615966E-02
        6511  -6.79323971E-02
        6512  -6.83517009E-02
        6513  -6.84844032E-02
        6514  -6.85297027E-02
        6515  -6.87426031E-02
        6516  -6.88055977E-02
        6517  -6.90684021E-02
        6518  -6.92553967E-02
        6519  -6.95111006E-02
        6520  -6.96709007E-02
        6521  -6.97401986E-02
        6522  -7.00495988E-02
        6523  -6.99884966E-02
        6524  -7.02292025E-02
        6525  -7.00267032E-02
        6526  -7.03511983E-02
        6527  -7.04599023E-02
        6528  -7.04545006E-02
        6529  -7.03290030E-02
        6530  -7.04310015E-02
        6531  -7.02601001E-02
        6532  -7.02710003E-02
        6533  -7.01097995E-02
        6534  -6.97015002E-02
        6535  -7.00125024E-02
        6536  -6.99303001E-02
        6537  -6.99298009E-02
        6538  -6.97650015E-02
        6539  -6.95630983E-02
        6540  -6.93875998E-02
        6541  -6.92069978E-02
        6542  -6.89416006E-02
        6543  -6.87031969E-02
        6544  -6.87303022E-02
        6545  -6.83763996E-02
        6546  -6.82099983E-02
        6547  -6.77542984E-02
        6548  -6.78495988E-02
        6549   0.00000000    
        6550  -6.71747029E-02
        6551  -6.70790970E-02
        6552  -6.70472011E-02
        6553  -6.66263998E-02
        6554  -6.61721975E-02
        6555  -6.59705028E-02
        6556  -6.56907037E-02
        6557  -6.54736981E-02
        6558  -6.52835965E-02
        6559  -6.49378970E-02
        6560  -6.46129996E-02
        6561  -6.44091964E-02
        6562  -6.43469021E-02
        6563  -6.41219988E-02
        6564  -6.38965964E-02
        6565  -6.35939986E-02
        6566  -6.34540990E-02
        6567  -6.31368011E-02
        6568  -6.30144998E-02
        6569  -6.27081990E-02
        6570  -6.24504983E-02
        6571  -6.23211004E-02
        6572  -6.21623993E-02
        6573  -6.19569011E-02
        6574  -6.18566014E-02
        6575  -6.14148006E-02
        6576  -6.16483986E-02
        6577  -6.16035983E-02
        6578  -6.11957982E-02
        6579  -6.12437986E-02
        6580  -6.12027012E-02
        6581  -6.12202995E-02
        6582  -6.09931014E-02
        6583  -6.09509014E-02
        6584  -6.08805008E-02
        6585  -6.07770011E-02
        6586  -6.06779009E-02
        6587  -6.05739988E-02
        6588  -6.05445988E-02
        6589  -6.05638996E-02
        6590  -6.03446998E-02
        6591  -6.03169017E-02
        6592  -6.02134988E-02
        6593  -6.01717010E-02
        6594  -6.02952018E-02
        6595  -5.99909984E-02
        6596  -6.00778982E-02
        6597  -5.99549003E-02
        6598  -5.98549992E-02
        6599  -5.98022006E-02
        6600  -5.97795993E-02
        6601  -5.98035008E-02
        6602  -5.95876016E-02
        6603  -5.95243014E-02
        6604  -5.97143993E-02
        6605  -5.96227013E-02
        6606  -5.95083982E-02
        6607  -5.96240014E-02
        6608  -5.95546998E-02
        6609  -5.95430993E-02
        6610  -5.92751987E-02
        6611  -5.93331009E-02
        6612  -5.92039004E-02
        6613  -5.91297001E-02
        6614  -5.91017008E-02
        6615  -5.90856001E-02
        6616  -5.91914989E-02
        6617  -5.93740009E-02
        6618  -5.91983981E-02
        6619  -5.92848994E-02
        6620  -5.92992008E-02
        6621  -5.94404005E-02
        6622  -5.93198985E-02
        6623  -5.94676994E-02
        6624  -5.95729984E-02
        6625  -5.94362989E-02
        6626  -5.93943000E-02
        6627  -5.92891984E-02
        6628  -5.92681989E-02
        6629  -5.94897009E-02
        6630  -5.96021004E-02
        6631  -5.93934990E-02
        6632  -5.92755005E-02
        6633  -5.94462007E-02
        6634  -5.95920011E-02
        6635  -5.94605990E-02
        6636  -5.93695007E-02
        6637  -5.95495999E-02
        6638  -5.93229011E-02
        6639  -5.93984015E-02
        6640  -5.91734014E-02
        6641  -5.94280995E-02
        6642  -5.93025982E-02
        6643  -5.94329983E-02
        6644  -5.96099012E-02
        6645  -5.95688000E-02
        6646  -5.94815984E-02
        6647  -5.96956015E-02
        6648  -5.99128008E-02
        6649  -6.01373985E-02
        6650  -6.03660010E-02
        6651  -6.09425008E-02
        6652  -6.12783991E-02
        6653  -6.13118000E-02
        6654  -6.15967996E-02
        6655  -6.19155988E-02
        6656  -6.20448999E-02
        6657  -6.21857010E-02
        6658  -6.23442009E-02
        6659  -6.24678992E-02
        6660  -6.24393001E-02
        6661  -6.24938011E-02
        6662  -6.26142025E-02
        6663  -6.27166033E-02
