        5663  -5.09258285E-02
        5664  -5.09219207E-02
        5665  -5.07845394E-02
        5666  -5.10967411E-02
        5667  -5.08587584E-02
        5668  -5.09102605E-02
        5669  -5.10514304E-02
        5670  -5.12497500E-02
        5671  -5.10442816E-02
        5672  -5.09703718E-02
        5673  -5.11936992E-02
        5674  -5.12439683E-02
        5675  -5.12611493E-02
        5676  -5.12604490E-02
        5677  -5.12136593E-02
        5678  -5.12999110E-02
        5679  -5.13630994E-02
        5680  -5.13180792E-02
        5681  -5.11786118E-02
        5682  -5.10472916E-02
        5683  -5.07892817E-02
        5684  -5.08980192E-02
        5685  -5.10153212E-02
        5686  -5.06129786E-02
        5687  -5.06622903E-02
        5688  -5.05164899E-02
        5689  -5.04618883E-02
        5690  -5.06195389E-02
        5691  -5.06860204E-02
        5692  -5.06990589E-02
        5693  -5.07089011E-02
        5694  -5.07039502E-02
        5695  -5.09006903E-02
        5696  -5.08338585E-02
        5697  -5.10285199E-02
        5698  -5.11227585E-02
        5699  -5.12056798E-02
        5700  -5.11915199E-02
        5701  -5.09749204E-02
        5702  -5.11074886E-02
        5703  -5.09312190E-02
        5704  -5.10634407E-02
        5705  -5.12139611E-02
        5706  -5.10728210E-02
        5707  -5.10927886E-02
        5708  -5.12725301E-02
        5709  -5.12096100E-02
        5710  -5.13302609E-02
        5711  -5.12870885E-02
        5712  -5.11762500E-02
        5713  -5.12130484E-02
        5714  -5.11848107E-02
        5715  -5.07798605E-02
        5716  -5.07281087E-02
        5717  -5.01227900E-02
        5718  -4.73300591E-02
        5719  -4.47327197E-02
        5720  -4.52075601E-02
        5721  -4.57297117E-02
        5722  -4.60185111E-02
        5723  -4.61678393E-02
        5724  -4.35860716E-02
        5725  -3.96533906E-02
        5726  -3.49753685E-02
        5727  -3.22516486E-02
        5728  -3.39686610E-02
        5729  -3.51461098E-02
        5730  -3.61424498E-02
        5731  -3.67525108E-02
        5732  -3.71148400E-02
        5733  -3.77395302E-02
        5734  -3.86155918E-02
        5735  -3.96272093E-02
        5736  -4.05964106E-02
        5737  -4.14521098E-02
        5738  -4.22595404E-02
        5739  -4.28881608E-02
        5740  -4.38771807E-02
        5741  -4.44780104E-02
        5742  -4.49121483E-02
        5743  -4.53412011E-02
        5744  -4.58547808E-02
        5745  -4.65201512E-02
        5746  -4.71148603E-02
        5747  -4.77739312E-02
        5748  -4.81771417E-02
        5749  -4.86313105E-02
        5750  -4.91357297E-02
        5751  -4.99353483E-02
        5752  -5.05313203E-02
        5753  -5.07870018E-02
        5754  -5.09315096E-02
        5755  -5.10164611E-02
        5756  -5.07721901E-02
        5757  -5.03620803E-02
        5758  -5.03189787E-02
        5759  -5.09123094E-02
        5760  -5.07568493E-02
        5761  -5.09199090E-02
        5762  -5.11539504E-02
        5763  -5.10815307E-02
        5764  -5.08115105E-02
        5765  -5.03142290E-02
        5766  -5.02380691E-02
        5767  -4.98379506E-02
        5768  -4.98361290E-02
        5769  -4.96229604E-02
        5770  -4.94050197E-02
        5771  -4.95026484E-02
        5772  -4.88744415E-02
        5773  -4.90362011E-02
        5774  -4.86548990E-02
        5775  -4.83487882E-02
        5776  -4.82797399E-02
        5777  -4.74760011E-02
        5778  -4.58034389E-02
        5779  -4.57793400E-02
        5780  -4.64241393E-02
        5781  -4.66841199E-02
        5782  -4.70330007E-02
        5783  -4.70850281E-02
        5784  -4.70454209E-02
        5785  -4.71830592E-02
        5786  -4.69704084E-02
        5787  -4.71137017E-02
        5788  -4.68481518E-02
        5789  -4.69234698E-02
        5790  -4.69651408E-02
        5791  -4.69164401E-02
        5792  -4.67310697E-02
        5793  -4.66846600E-02
        5794  -4.65038307E-02
        5795  -4.64624688E-02
        5796  -4.63553704E-02
        5797  -4.63160202E-02
        5798  -4.58950102E-02
        5799  -4.59992401E-02
        5800  -4.57789414E-02
        5801  -4.57534082E-02
        5802  -4.56467196E-02
        5803  -4.57179993E-02
        5804  -4.56722789E-02
        5805  -4.56626005E-02
        5806  -4.58159409E-02
        5807  -4.56516817E-02
        5808  -4.56689000E-02
        5809  -4.57155816E-02
        5810  -4.57841493E-02
        5811  -4.57406305E-02
        5812  -4.57297005E-02
        5813  -4.56732288E-02
        5814  -4.59840298E-02
        5815  -4.58284095E-02
        5816  -4.59626988E-02
        5817  -4.62291501E-02
        5818  -4.61869985E-02
        5819  -4.65737097E-02
        5820  -4.67167199E-02
        5821  -4.67995517E-02
        5822  -4.66990694E-02
        5823  -4.68087085E-02
        5824  -4.71371487E-02
        5825  -4.71114293E-02
        5826  -4.74401489E-02
        5827  -4.76047993E-02
        5828  -4.76380996E-02
        5829  -4.74468395E-02
        5830  -4.73080315E-02
        5831  -4.75061983E-02
        5832  -4.74966988E-02
        5833  -4.75495011E-02
        5834  -4.75264005E-02
        5835  -4.74501401E-02
        5836  -4.73961011E-02
        5837  -4.71520983E-02
        5838  -4.72572483E-02
        5839  -4.71469201E-02
        5840  -4.69603986E-02
        5841  -4.66654114E-02
        5842  -4.70268615E-02
        5843  -4.71893288E-02
        5844  -4.72158007E-02
        5845  -4.70790118E-02
        5846  -4.71758395E-02
        5847  -4.72522900E-02
        5848  -4.72594798E-02
        5849  -4.75552604E-02
        5850  -4.76780087E-02
        5851  -4.76868898E-02
        5852  -4.79179807E-02
        5853  -4.78140414E-02
        5854  -6.02251701E-02
        5855  -4.78316694E-02
        5856  -4.79845591E-02
        5857  -4.79217581E-02
        5858  -4.79509793E-02
        5859  -4.78872806E-02
        5860  -4.81453612E-02
        5861  -4.81158383E-02
        5862  -4.83121201E-02
        5863  -4.81502190E-02
        5864  -4.81453612E-02
        5865  -4.82700095E-02
        5866  -4.82409000E-02
        5867  -4.83415090E-02
        5868  -4.81619798E-02
        5869  -4.82268482E-02
        5870  -4.82258908E-02
        5871  -4.79659103E-02
        5872  -4.77759913E-02
        5873  -4.76864614E-02
        5874  -4.76045497E-02
        5875  -4.76692282E-02
        5876  -4.78282794E-02
        5877  -4.76697497E-02
        5878  -4.79112118E-02
        5879  -4.79631610E-02
        5880  -4.79010418E-02
        5881  -4.77972105E-02
        5882  -4.68777195E-02
        5883  -4.64312099E-02
        5884  -4.68499996E-02
        5885  -4.63844389E-02
        5886  -4.55297492E-02
        5887  -4.57374118E-02
        5888  -4.57306616E-02
        5889  -4.49629985E-02
        5890  -4.38369997E-02
        5891  -3.92860807E-02
        5892  -3.77603583E-02
        5893  -3.74597311E-02
        5894  -3.74074504E-02
        5895  -3.73436101E-02
        5896  -3.73967886E-02
        5897  -3.77584100E-02
        5898  -3.87479216E-02
        5899  -3.96377593E-02
        5900  -3.99792902E-02
        5901  -4.11887988E-02
        5902  -4.19449098E-02
        5903  -4.27706912E-02
        5904  -4.33683805E-02
        5905  -4.37582582E-02
        5906  -4.43764292E-02
        5907  -4.54869606E-02
        5908  -4.62638214E-02
        5909  -4.66584899E-02
        5910  -4.69133109E-02
        5911  -4.66184914E-02
        5912  -4.50965501E-02
        5913  -4.45308015E-02
        5914  -4.48600799E-02
        5915  -4.57129516E-02
        5916  -4.60557304E-02
        5917  -4.64531519E-02
        5918  -4.67467792E-02
        5919  -4.69990410E-02
        5920  -4.72235605E-02
        5921  -4.77607995E-02
        5922  -4.81778197E-02
        5923  -4.79549505E-02
        5924  -4.80371304E-02
        5925  -4.81555089E-02
        5926  -4.81345505E-02
        5927  -4.83684316E-02
        5928  -4.86510694E-02
        5929  -4.81960811E-02
        5930  -4.83255610E-02
        5931  -4.83108312E-02
        5932  -4.83984910E-02
        5933  -4.84244004E-02
        5934  -4.82653603E-02
        5935  -4.80956808E-02
        5936  -4.77866605E-02
        5937  -4.73774783E-02
        5938  -4.70764004E-02
        5939  -4.67999503E-02
        5940  -4.62624691E-02
        5941  -4.60571386E-02
        5942  -4.55992408E-02
        5943  -4.53287214E-02
        5944  -4.51385714E-02
        5945  -4.49821390E-02
        5946  -4.47949991E-02
        5947  -4.46774513E-02
        5948  -4.45843711E-02
        5949  -4.46973108E-02
        5950  -4.46662791E-02
        5951  -4.48073782E-02
        5952  -4.48478609E-02
        5953  -4.48076203E-02
        5954  -4.43686806E-02
        5955  -4.43498604E-02
        5956  -4.45426814E-02
        5957  -4.48275283E-02
        5958  -4.47256118E-02
        5959  -4.47535105E-02
        5960  -4.46840115E-02
        5961  -4.46002781E-02
        5962  -4.40863296E-02
        5963  -4.38896604E-02
        5964  -4.41489890E-02
        5965  -4.40257899E-02
        5966  -4.40546386E-02
        5967  -4.40271609E-02
        5968  -4.38290015E-02
        5969  -4.37476784E-02
        5970  -4.36702706E-02
        5971  -4.34862711E-02
        5972  -4.29496691E-02
        5973  -4.28967513E-02
        5974  -4.33070101E-02
        5975  -4.35461588E-02
        5976  -4.39033397E-02
        5977  -4.40524109E-02
        5978  -4.42019999E-02
        5979  -4.43661101E-02
        5980  -4.46325503E-02
        5981  -4.46043015E-02
        5982  -4.47952710E-02
        5983  -4.48407009E-02
        5984  -4.44542505E-02
        5985  -4.44848500E-02
        5986  -4.42876890E-02
        5987  -4.39438894E-02
        5988  -4.37973514E-02
        5989  -4.38313782E-02
        5990  -4.34964485E-02
        5991  -4.32404913E-02
        5992  -4.33395207E-02
        5993  -4.32127304E-02
        5994  -4.32932712E-02
        5995  -4.33800295E-02
        5996  -4.33114693E-02
        5997  -4.33496796E-02
        5998  -4.30527590E-02
        5999  -4.30335402E-02
        6000  -4.29758504E-02
        6001  -4.28696312E-02
        6002  -4.29438911E-02
        6003  -4.29252200E-02
        6004  -4.28091697E-02
        6005  -4.28514592E-02
        6006  -4.27374095E-02
        6007  -4.26453203E-02
        6008  -4.25061695E-02
        6009  -4.26479392E-02
        6010  -4.27488200E-02
        6011  -4.25573289E-02
        6012  -4.27035093E-02
        6013  -4.26931791E-02
        6014  -4.27199304E-02
        6015  -4.27815393E-02
        6016  -4.26625386E-02
        6017  -4.26497608E-02
        6018  -4.26353812E-02
        6019  -4.25885096E-02
        6020  -4.23842706E-02
        6021  -4.21615206E-02
        6022  -4.21659388E-02
        6023  -4.21791598E-02
        6024  -4.21746410E-02
        6025  -4.22014818E-02
        6026  -4.22743894E-02
        6027  -4.21524905E-02
        6028  -4.18774411E-02
        6029  -4.18866016E-02
        6030  -4.21643406E-02
        6031  -4.21880782E-02
        6032  -4.19845805E-02
        6033  -4.20487709E-02
        6034  -4.21107300E-02
        6035  -4.20932397E-02
        6036  -4.18815091E-02
        6037  -4.19108905E-02
        6038  -4.22455184E-02
        6039  -4.22045588E-02
        6040  -4.23971005E-02
        6041  -4.23198193E-02
        6042  -4.21135984E-02
        6043  -4.22396585E-02
        6044  -4.22008000E-02
        6045  -4.25640494E-02
        6046  -4.23141494E-02
        6047  -4.24143113E-02
        6048  -4.23146188E-02
        6049  -4.22295295E-02
        6050  -4.23339084E-02
        6051  -4.22641188E-02
        6052  -4.21059802E-02
        6053  -4.24287803E-02
        6054  -4.25477885E-02
        6055  -4.26568910E-02
        6056  -4.27360088E-02
        6057  -4.27683294E-02
        6058  -4.25526015E-02
        6059  -4.28652912E-02
        6060  -4.27328311E-02
        6061  -4.28791195E-02
        6062  -4.27808613E-02
        6063  -4.27525789E-02
        6064  -4.29943502E-02
        6065  -4.30103391E-02
        6066  -4.31804284E-02
        6067  -4.31504697E-02
        6068  -4.30499092E-02
        6069  -4.30952907E-02
        6070  -4.32837792E-02
        6071  -4.35111411E-02
        6072  -4.34188507E-02
        6073  -4.34937812E-02
        6074  -4.38470095E-02
        6075  -4.42652404E-02
        6076  -4.43832204E-02
        6077  -4.45442498E-02
        6078  -4.47006598E-02
        6079  -4.48788889E-02
        6080  -4.51335013E-02
        6081  -4.51137796E-02
        6082  -4.54403199E-02
        6083  -4.54641990E-02
        6084  -4.56579998E-02
        6085  -4.59402800E-02
        6086   0.00000000    
        6087   0.00000000    
        6088   0.00000000    
        6089   0.00000000    
        6090   0.00000000    
        6091  -4.54525016E-02
        6092  -4.57027406E-02
        6093  -4.57536988E-02
        6094  -4.57330309E-02
        6095  -4.56789993E-02
        6096  -4.61545885E-02
        6097  -4.61317003E-02
        6098  -4.62519415E-02
        6099  -4.62375395E-02
        6100  -4.64868285E-02
        6101  -4.65880893E-02
        6102  -4.66496907E-02
        6103  -4.66683507E-02
        6104  -4.67606112E-02
        6105  -4.67563905E-02
        6106  -4.65289392E-02
        6107  -4.68299314E-02
        6108  -4.67642806E-02
        6109  -4.46219109E-02
        6110  -4.32443693E-02
        6111  -4.39231098E-02
        6112  -4.45449203E-02
        6113  -4.39399108E-02
        6114  -4.41537388E-02
        6115  -4.49439399E-02
        6116  -4.56449203E-02
        6117  -4.60866801E-02
        6118  -4.63978089E-02
        6119  -4.67132702E-02
        6120  -4.71953414E-02
        6121  -4.75543812E-02
        6122  -4.80226800E-02
        6123  -4.82163504E-02
        6124  -4.83747087E-02
        6125  -4.85107191E-02
        6126  -4.87702601E-02
        6127  -4.90232483E-02
        6128  -4.92021888E-02
        6129  -4.92821597E-02
        6130  -4.96634282E-02
        6131  -4.96275686E-02
        6132  -4.96599302E-02
        6133  -4.98300493E-02
        6134  -5.00126593E-02
        6135  -4.95048314E-02
        6136  -4.77637313E-02
        6137  -4.56142910E-02
        6138  -4.56402600E-02
        6139  -4.64147218E-02
        6140  -4.65173014E-02
        6141  -4.66935113E-02
        6142  -4.70979884E-02
        6143  -4.72729504E-02
        6144  -4.76380996E-02
        6145  -4.80337515E-02
        6146  -4.81056198E-02
        6147  -4.81003486E-02
        6148  -4.82540093E-02
        6149  -4.83957417E-02
        6150  -4.84039187E-02
        6151  -4.80678491E-02
        6152  -4.83278409E-02
        6153  -4.85441312E-02
        6154  -4.89052683E-02
        6155  -4.90482412E-02
        6156  -4.92516011E-02
        6157  -4.94064987E-02
        6158  -4.94637899E-02
        6159  -4.96054515E-02
        6160  -4.98798117E-02
        6161  -5.01199812E-02
        6162  -5.02802804E-02
        6163  -5.02949506E-02
        6164  -5.02958596E-02
        6165  -5.03598712E-02
        6166  -5.03212102E-02
        6167  -5.04284091E-02
        6168  -5.03327996E-02
        6169  -5.03991917E-02
        6170  -4.99609001E-02
        6171  -4.94414903E-02
        6172  -4.97375317E-02
        6173  -5.00626713E-02
        6174  -5.03286682E-02
        6175  -5.06104492E-02
        6176  -5.05931713E-02
        6177  -5.08255810E-02
        6178  -5.07619306E-02
        6179  -5.08721806E-02
        6180  -5.07380888E-02
        6181  -5.05378693E-02
        6182  -5.04740402E-02
        6183  -5.04034311E-02
        6184  -5.01806810E-02
        6185  -5.02398610E-02
        6186  -4.97195199E-02
        6187  -4.95667383E-02
        6188  -4.92460914E-02
        6189  -4.91271317E-02
        6190  -4.89006415E-02
        6191  -4.89915498E-02
        6192  -4.85443212E-02
        6193  -4.85254601E-02
        6194  -4.83766086E-02
        6195  -4.80170101E-02
        6196  -4.79856208E-02
        6197  -4.77065891E-02
        6198  -4.78008091E-02
        6199  -4.75047007E-02
        6200  -4.74213697E-02
        6201  -4.73676696E-02
        6202  -4.70565595E-02
        6203  -4.71002609E-02
        6204  -4.69193496E-02
        6205  -4.68837284E-02
        6206  -4.66003492E-02
        6207  -4.65462506E-02
        6208  -4.62611616E-02
        6209  -4.61784713E-02
        6210  -4.59106192E-02
        6211  -4.60029505E-02
        6212  -4.58634682E-02
        6213  -4.57559414E-02
        6214  -4.56357189E-02
        6215  -4.56558801E-02
        6216  -4.54668216E-02
        6217  -4.53685597E-02
        6218  -4.52125482E-02
        6219  -4.51670885E-02
        6220  -4.52253893E-02
        6221  -4.51261997E-02
        6222  -4.52075899E-02
        6223  -4.50699292E-02
        6224  -4.51254100E-02
        6225  -4.49679792E-02
        6226  -4.51606400E-02
        6227  -4.52307910E-02
        6228  -4.50397208E-02
        6229  -4.51328903E-02
        6230  -4.51407209E-02
        6231  -4.50806282E-02
        6232  -4.51409817E-02
        6233  -4.49284911E-02
        6234  -4.48908508E-02
        6235  -4.50785309E-02
        6236  -4.48476598E-02
        6237  -4.49693687E-02
        6238  -4.48684394E-02
        6239  -4.48448993E-02
        6240  -4.48536389E-02
        6241  -4.49141189E-02
        6242  -4.48442884E-02
        6243  -4.48135398E-02
        6244  -4.48797792E-02
        6245  -4.49023284E-02
        6246  -4.49732095E-02
        6247  -4.48772497E-02
        6248  -4.49145585E-02
        6249  -4.48497385E-02
        6250  -4.48541790E-02
        6251  -4.50090989E-02
        6252  -4.48055491E-02
        6253  -4.48235311E-02
        6254  -4.47655097E-02
        6255  -4.48787399E-02
        6256  -4.50048409E-02
        6257  -4.49728295E-02
        6258  -4.49416302E-02
        6259  -4.48548310E-02
        6260  -4.49018404E-02
        6261  -4.48773913E-02
        6262  -4.48382013E-02
        6263  -4.48418409E-02
        6264  -4.49348204E-02
        6265  -4.47396711E-02
        6266  -4.49027494E-02
        6267  -4.46659215E-02
        6268  -4.46909815E-02
        6269  -4.50101607E-02
        6270  -4.46552783E-02
        6271  -4.49207500E-02
        6272  -4.48630601E-02
        6273  -4.48512584E-02
        6274  -4.49254699E-02
        6275  -4.49831188E-02
        6276  -4.50861081E-02
        6277  -4.51552086E-02
        6278  -4.51123789E-02
        6279  -4.49027196E-02
        6280  -4.48803492E-02
        6281  -4.47903611E-02
        6282  -4.45021391E-02
        6283  -4.30507101E-02
        6284  -4.07348685E-02
        6285  -3.90442498E-02
        6286  -3.93959284E-02
        6287  -3.95485200E-02
        6288  -3.97124812E-02
        6289  -4.04593684E-02
        6290  -4.10316810E-02
        6291  -4.16248702E-02
        6292  -4.19458300E-02
        6293  -4.24196497E-02
        6294  -4.30390202E-02
        6295  -4.35891002E-02
        6296  -4.39710505E-02
        6297  -4.43326794E-02
        6298  -4.48199287E-02
        6299  -4.51909006E-02
        6300  -4.54112589E-02
        6301  -4.55249213E-02
        6302  -4.58903313E-02
        6303  -4.59254310E-02
        6304  -4.61982414E-02
        6305  -4.64097410E-02
        6306  -4.64206487E-02
        6307  -4.64846194E-02
        6308  -4.65919599E-02
        6309  -4.66008298E-02
        6310  -4.68100086E-02
        6311  -4.66630906E-02
        6312  -4.67584990E-02
        6313  -4.69377488E-02
        6314  -4.67948094E-02
        6315  -4.68924083E-02
        6316  -4.68678586E-02
        6317  -4.68701907E-02
        6318  -4.67970185E-02
        6319  -4.64836918E-02
        6320  -4.65806201E-02
        6321  -4.61194217E-02
        6322  -4.58964892E-02
        6323  -4.58208285E-02
        6324  -4.57103699E-02
        6325  -4.55584116E-02
        6326  -4.54442203E-02
        6327  -4.53202315E-02
        6328  -4.50021215E-02
        6329  -4.48963717E-02
        6330  -4.46285903E-02
        6331  -4.47328091E-02
        6332  -4.45530489E-02
        6333  -4.43503186E-02
        6334  -4.42650989E-02
        6335  -4.37641889E-02
        6336  -4.38392013E-02
        6337  -4.36961986E-02
        6338  -4.34219204E-02
        6339  -4.32802998E-02
        6340  -4.33555096E-02
        6341  -4.31184806E-02
        6342  -4.29942496E-02
        6343  -4.28693108E-02
        6344  -4.28283513E-02
        6345  -4.27256785E-02
        6346  -4.27832603E-02
        6347  -4.29523811E-02
        6348  -4.29159813E-02
        6349  -4.29833792E-02
        6350  -4.30860408E-02
        6351  -4.29599695E-02
        6352  -4.26953100E-02
        6353  -4.28446196E-02
        6354  -4.29834612E-02
        6355  -4.29352596E-02
        6356  -4.28485088E-02
        6357  -4.26911004E-02
        6358  -4.24155183E-02
        6359  -4.23244983E-02
        6360  -4.19918485E-02
        6361  -4.06980105E-02
        6362  -4.09740284E-02
        6363  -4.09803502E-02
        6364  -4.09411415E-02
        6365  -4.10558917E-02
        6366  -4.14743498E-02
        6367  -4.17160988E-02
        6368  -4.20547910E-02
        6369  -4.21112999E-02
        6370  -4.23527509E-02
        6371  -4.24781814E-02
        6372  -4.26379181E-02
        6373  -4.26974706E-02
        6374  -4.28038016E-02
        6375  -4.30092216E-02
        6376  -4.30103987E-02
        6377  -4.31532413E-02
        6378  -4.35335599E-02
        6379  -4.37382795E-02
        6380  -4.37970683E-02
        6381  -4.37520109E-02
        6382  -4.36074212E-02
        6383  -4.37208004E-02
        6384  -4.35615890E-02
        6385  -4.34054695E-02
        6386  -4.33999710E-02
        6387  -4.33833003E-02
        6388  -4.32832688E-02
        6389  -4.30582985E-02
        6390  -4.29067500E-02
        6391   0.00000000    
        6392  -4.22886983E-02
        6393  -4.23421487E-02
        6394  -4.22165804E-02
        6395  -4.20729592E-02
        6396  -4.19103801E-02
        6397  -4.17288095E-02
        6398  -4.15811911E-02
        6399  -4.17121202E-02
        6400  -4.15348783E-02
        6401  -4.16375212E-02
        6402  -4.14395407E-02
        6403  -4.13235202E-02
        6404  -4.12037596E-02
        6405  -4.10735197E-02
        6406  -4.10251096E-02
        6407  -4.07324992E-02
        6408  -4.08311784E-02
        6409  -4.08160314E-02
        6410  -4.06549685E-02
        6411  -4.06861193E-02
        6412  -4.04867195E-02
        6413  -4.04343605E-02
        6414  -4.04772907E-02
        6415  -4.05091085E-02
        6416  -4.03685495E-02
        6417  -4.03621010E-02
        6418  -4.03706692E-02
        6419  -4.05225195E-02
        6420  -4.05332893E-02
        6421  -4.00749892E-02
        6422  -4.05718498E-02
        6423  -4.05287817E-02
        6424   0.00000000    
        6425  -4.13647406E-02
        6426  -4.13261987E-02
        6427  -4.11863588E-02
        6428  -4.11675908E-02
        6429  -4.08949889E-02
        6430  -4.10681404E-02
        6431  -4.07878198E-02
        6432  -4.10958305E-02
        6433  -4.10647988E-02
        6434  -4.10460904E-02
        6435  -4.09211107E-02
        6436  -4.10257988E-02
        6437  -4.11151201E-02
        6438  -4.11610492E-02
        6439  -4.12734896E-02
        6440  -4.12316099E-02
        6441  -4.11801413E-02
        6442  -4.12195288E-02
        6443  -4.13278900E-02
        6444  -4.13170904E-02
        6445  -4.13052216E-02
        6446  -4.14222591E-02
        6447  -4.14343812E-02
        6448  -4.13842201E-02
        6449  -4.15469594E-02
        6450  -4.16315906E-02
        6451  -4.16741706E-02
        6452  -4.16788012E-02
        6453  -4.16188911E-02
        6454  -4.16965112E-02
        6455  -4.15276699E-02
        6456  -4.18305509E-02
        6457  -4.16635908E-02
        6458  -4.18409482E-02
        6459  -4.16804887E-02
        6460  -4.17364202E-02
        6461  -4.16320898E-02
        6462  -4.15535606E-02
        6463  -4.11876701E-02
        6464  -4.10038084E-02
        6465  -4.06185798E-02
        6466  -4.06640694E-02
        6467  -4.03990299E-02
        6468  -4.03309092E-02
        6469  -4.02967893E-02
        6470  -4.01309915E-02
        6471  -4.01626304E-02
        6472  -4.00688611E-02
        6473  -4.02183905E-02
        6474  -4.01980318E-02
        6475  -4.02817205E-02
        6476  -4.03922983E-02
        6477  -4.04767990E-02
        6478  -4.04730998E-02
        6479  -4.08884510E-02
        6480  -4.10299785E-02
        6481  -4.10382189E-02
        6482  -4.12953496E-02
        6483  -4.14366089E-02
        6484  -4.15343717E-02
        6485  -4.17106301E-02
        6486  -4.22654711E-02
        6487  -4.25472185E-02
        6488  -4.28481288E-02
        6489  -4.33302782E-02
        6490  -4.36226800E-02
        6491  -4.38060015E-02
        6492  -4.42288294E-02
        6493  -4.43983898E-02
        6494  -4.44752015E-02
        6495  -4.48093191E-02
        6496  -4.48487289E-02
        6497  -4.50794511E-02
        6498  -4.54001613E-02
        6499  -4.57766093E-02
        6500  -4.62675393E-02
        6501  -4.66149300E-02
        6502  -4.71743904E-02
        6503  -4.75180894E-02
        6504  -4.76181693E-02
        6505  -4.76845391E-02
        6506  -4.77628298E-02
        6507  -4.79368791E-02
        6508  -4.79174703E-02
        6509  -4.81143110E-02
        6510  -4.82973903E-02
        6511  -4.86544892E-02
        6512  -4.90642115E-02
        6513  -4.91798893E-02
        6514  -4.92411889E-02
        6515  -4.94377315E-02
        6516  -4.94919606E-02
        6517  -4.97560203E-02
        6518  -4.99588996E-02
        6519  -5.01803085E-02
        6520  -5.03669307E-02
        6521  -5.04073799E-02
        6522  -5.07193990E-02
        6523  -5.06419912E-02
        6524  -5.08769006E-02
        6525  -5.06760590E-02
        6526  -5.09840809E-02
        6527  -5.10751009E-02
        6528  -5.10705709E-02
        6529  -5.09298593E-02
        6530  -5.10305688E-02
        6531  -5.08552492E-02
        6532  -5.08427210E-02
        6533  -5.06869815E-02
        6534  -5.02662696E-02
        6535  -5.05635999E-02
        6536  -5.04941009E-02
        6537  -5.04880697E-02
        6538  -5.03161401E-02
        6539  -5.00988103E-02
        6540  -4.99134287E-02
        6541  -4.97211106E-02
        6542  -4.94417511E-02
        6543  -4.92003486E-02
        6544  -4.92371581E-02
        6545  -4.88573201E-02
        6546  -4.86720800E-02
        6547  -4.82264385E-02
        6548  -4.83046807E-02
        6549   0.00000000    
        6550  -4.76431213E-02
        6551  -4.75197881E-02
        6552  -4.74702902E-02
        6553  -4.70599197E-02
        6554  -4.65843715E-02
        6555  -4.63773087E-02
        6556  -4.60837483E-02
        6557  -4.58470099E-02
        6558  -4.56553400E-02
        6559  -4.52929996E-02
        6560  -4.49652784E-02
        6561  -4.47473712E-02
        6562  -4.46785502E-02
        6563  -4.44436893E-02
        6564  -4.42057289E-02
        6565  -4.39281315E-02
        6566  -4.37829308E-02
        6567  -4.34412211E-02
        6568  -4.32968698E-02
        6569  -4.29921001E-02
        6570  -4.27319594E-02
        6571  -4.25883383E-02
        6572  -4.24129888E-02
        6573  -4.22017202E-02
        6574  -4.21023890E-02
        6575  -4.16500904E-02
        6576  -4.18719202E-02
        6577  -4.18143012E-02
        6578  -4.13926393E-02
        6579  -4.14398015E-02
        6580  -4.13869992E-02
        6581  -4.13884111E-02
        6582  -4.11517993E-02
        6583  -4.11169603E-02
        6584  -4.10457700E-02
        6585  -4.09290195E-02
        6586  -4.08159494E-02
        6587  -4.06943187E-02
        6588  -4.06801291E-02
        6589  -4.06961702E-02
        6590  -4.04452309E-02
        6591  -4.03934196E-02
        6592  -4.03029993E-02
        6593  -4.02273685E-02
        6594  -4.03619185E-02
        6595  -4.00547609E-02
        6596  -4.01251502E-02
        6597  -3.99970300E-02
        6598  -3.99015993E-02
        6599  -3.98453996E-02
        6600  -3.98166403E-02
        6601  -3.98283005E-02
        6602  -3.95823605E-02
        6603  -3.95333283E-02
        6604  -3.96993384E-02
        6605  -3.96115407E-02
        6606  -3.95044610E-02
        6607  -3.95985208E-02
        6608  -3.95238511E-02
        6609  -3.94971110E-02
        6610  -3.92342806E-02
        6611  -3.92752588E-02
        6612  -3.91335003E-02
        6613  -3.90483215E-02
        6614  -3.90256494E-02
        6615  -3.90115492E-02
        6616  -3.91064510E-02
        6617  -3.92632782E-02
        6618  -3.90998684E-02
        6619  -3.91674414E-02
        6620  -3.91821787E-02
        6621  -3.93080711E-02
        6622  -3.91673595E-02
        6623  -3.93293686E-02
        6624  -3.94117311E-02
        6625  -3.93068008E-02
        6626  -3.92277986E-02
        6627  -3.91077399E-02
        6628  -3.90719585E-02
        6629  -3.93008888E-02
        6630  -3.93902585E-02
        6631  -3.92000712E-02
        6632  -3.90679017E-02
        6633  -3.92296612E-02
        6634  -3.93665396E-02
        6635  -3.92297991E-02
        6636  -3.91222797E-02
        6637  -3.93062793E-02
        6638  -3.90584208E-02
        6639  -3.91202010E-02
        6640  -3.88907306E-02
        6641  -3.91357392E-02
        6642  -3.90154198E-02
        6643  -3.91560718E-02
        6644  -3.93129699E-02
        6645  -3.92612591E-02
        6646  -3.91695611E-02
        6647  -3.93577702E-02
        6648  -3.95899191E-02
        6649  -3.97913903E-02
        6650  -3.99873294E-02
        6651  -4.05602306E-02
        6652  -4.09017093E-02
        6653  -4.09228317E-02
        6654  -4.12085690E-02
        6655  -4.15270515E-02
        6656  -4.16480787E-02
        6657  -4.17709798E-02
        6658  -4.19392809E-02
        6659  -4.20474708E-02
        6660  -4.20079008E-02
        6661  -4.20577414E-02
        6662  -4.21700105E-02
        6663  -4.22580317E-02
